# Intermediary → Mojang official name mappings
# Composed from Fabric intermediary 1.21.4 + Mojang 1.21.4 ProGuard with descriptor matching
# Format: TYPE\tINTERMEDIARY\tMOJANG
METHOD	method_71284	getTabs
METHOD	method_71286	recordMesh
METHOD	method_71287	addElementToMesh
METHOD	method_71288	addElementsToMeshes
METHOD	method_71289	executeDrawRange
METHOD	method_71290	prepare
METHOD	method_71291	draw
METHOD	method_71292	recordDraws
METHOD	method_71293	ensureVertexBufferSizes
METHOD	method_71294	calculatedRequiredVertexBufferSizes
METHOD	method_71297	getSortKey
METHOD	method_71298	updateSortKeySeed
METHOD	method_71299	blurBeforeThisStratum
METHOD	method_71301	getSizeForCloudDistance
METHOD	method_71312	size
METHOD	method_71321	sprite
METHOD	method_71324	validate
METHOD	method_71326	get
METHOD	method_71328	apply
METHOD	method_71340	codec
METHOD	method_71342	apply
METHOD	method_71343	loadUntrusted
METHOD	method_71344	pack
METHOD	method_71346	color
METHOD	method_71347	parse
METHOD	method_71348	parse
METHOD	method_71349	isEmpty
METHOD	method_71350	forEach
METHOD	method_71351	getTreeReport
METHOD	method_71353	getLines
METHOD	method_71354	child
METHOD	method_71358	description
METHOD	method_71359	parse
METHOD	method_71360	parse
METHOD	method_71363	fixMap
METHOD	method_71366	fixPlayer
METHOD	method_71367	fixDimensionId
METHOD	method_71368	isValidInContainer
METHOD	method_71370	problemPath
METHOD	method_71371	loadEntityRecursive
METHOD	method_71373	awardWithDirection
METHOD	method_71378	apply
METHOD	method_71379	pack
METHOD	method_71381	apply
METHOD	method_71382	pack
METHOD	method_71383	getArmorStandPose
METHOD	method_71384	setArmorStandPose
METHOD	method_71386	apply
METHOD	method_71387	pack
METHOD	method_71390	fromSlots
METHOD	method_71391	storeAsSlots
METHOD	method_71392	saveBlockEntity
METHOD	method_71395	getPreMoveCollisions
METHOD	method_71396	getBlockCollisionsFromContext
METHOD	method_71399	saveWithFullMetadata
METHOD	method_71400	saveWithoutMetadata
METHOD	method_71401	saveCustomOnly
METHOD	method_71402	problemPath
METHOD	method_71403	activeConfig
METHOD	method_71404	load
METHOD	method_71405	store
METHOD	method_71407	overrideEntity
METHOD	method_71409	pack
METHOD	method_71410	apply
METHOD	method_71412	problemPath
METHOD	method_71413	problemPath
METHOD	method_71414	lookup
METHOD	method_71415	wrapChild
METHOD	method_71416	create
METHOD	method_71417	create
METHOD	method_71418	read
METHOD	method_71420	child
METHOD	method_71421	getByteOr
METHOD	method_71422	getDoubleOr
METHOD	method_71423	getFloatOr
METHOD	method_71424	getIntOr
METHOD	method_71425	getLongOr
METHOD	method_71426	read
METHOD	method_71427	wrapList
METHOD	method_71428	getStringOr
METHOD	method_71429	wrapChild
METHOD	method_71430	wrapTypedList
METHOD	method_71431	getOptionalTypedTag
METHOD	method_71432	getShortOr
METHOD	method_71433	getBooleanOr
METHOD	method_71434	childOrEmpty
METHOD	method_71435	list
METHOD	method_71436	childrenList
METHOD	method_71437	listOrEmpty
METHOD	method_71438	childrenListOrEmpty
METHOD	method_71439	getInt
METHOD	method_71440	getLong
METHOD	method_71441	getString
METHOD	method_71442	getIntArray
METHOD	method_71443	getNumericTag
METHOD	method_71444	isEmpty
METHOD	method_71445	wrapChild
METHOD	method_71447	stream
METHOD	method_71448	computeNext
METHOD	method_71449	reporterForChild
METHOD	method_71450	reportIndexUnwrapProblem
METHOD	method_71452	computeNext
METHOD	method_71453	isEmpty
METHOD	method_71454	reportIndexUnwrapProblem
METHOD	method_71456	stream
METHOD	method_71457	isEmpty
METHOD	method_71458	createWithoutContext
METHOD	method_71459	createWithContext
METHOD	method_71460	store
METHOD	method_71461	child
METHOD	method_71462	putByte
METHOD	method_71463	putDouble
METHOD	method_71464	putFloat
METHOD	method_71465	putInt
METHOD	method_71466	putLong
METHOD	method_71467	list
METHOD	method_71468	store
METHOD	method_71469	putString
METHOD	method_71471	putShort
METHOD	method_71472	putBoolean
METHOD	method_71473	putIntArray
METHOD	method_71475	buildResult
METHOD	method_71476	childrenList
METHOD	method_71477	storeNullable
METHOD	method_71478	discard
METHOD	method_71479	reporterForChild
METHOD	method_71480	addChild
METHOD	method_71481	discardLast
METHOD	method_71482	isEmpty
METHOD	method_71483	isEmpty
METHOD	method_71484	add
METHOD	method_71485	ops
METHOD	method_71486	lookup
METHOD	method_71487	empty
METHOD	method_71488	emptyList
METHOD	method_71489	emptyTypedList
METHOD	method_71490	distanceToSqr
METHOD	method_71491	withPosition
METHOD	method_71495	createGrammar
METHOD	method_71499	parse
METHOD	method_71501	blitSprite
METHOD	method_71502	setCentered
METHOD	method_71503	setTextShadow
METHOD	method_71504	updateTextPosition
METHOD	method_71505	isCentered
METHOD	method_71506	setLineLimit
METHOD	method_71507	builder
METHOD	method_71508	setX
METHOD	method_71509	build
METHOD	method_71510	setPlaceholder
METHOD	method_71511	setTextShadow
METHOD	method_71512	setY
METHOD	method_71513	setShowBackground
METHOD	method_71514	setTextColor
METHOD	method_71515	setShowDecorations
METHOD	method_71516	setCursorColor
METHOD	method_71517	setLineLimit
METHOD	method_71518	hasLineLimit
METHOD	method_71519	overflowsLineLimit
METHOD	method_71520	getNextTabIndex
METHOD	method_71521	setTabTooltip
METHOD	method_71522	setTabActiveState
METHOD	method_71523	transformMaxBounds
METHOD	method_71524	intersects
METHOD	method_71525	encompasses
METHOD	method_71526	getBounds
METHOD	method_71527	getBounds
METHOD	method_71529	sumbitDebugRectangleIfEnabled
METHOD	method_71530	hasIntersection
METHOD	method_71531	findAppropriateNode
METHOD	method_71532	navigateToAboveHighestElementWithIntersectingBounds
METHOD	method_71535	getBounds
METHOD	method_71536	fadeWidgets
METHOD	method_71537	updatePageContent
METHOD	method_71538	updateButtonVisibility
METHOD	method_71540	getPageNumberMessage
METHOD	method_71544	saveChanges
METHOD	method_71545	getPageNumberMessage
METHOD	method_71549	run
METHOD	method_71550	tag
METHOD	method_71551	tag
METHOD	method_71552	forBuilder
METHOD	method_71553	addTag
METHOD	method_71554	add
METHOD	method_71555	addAll
METHOD	method_71556	map
METHOD	method_71557	addAll
METHOD	method_71558	add
METHOD	method_71559	addOptionalTag
METHOD	method_71560	addOptional
METHOD	method_71561	add
METHOD	method_71562	addOptional
METHOD	method_71565	add
METHOD	method_71566	addOptional
METHOD	method_71567	blockTagToItemTag
METHOD	method_71568	addCurrentDataVersion
METHOD	method_71569	addDataVersion
METHOD	method_71571	fromCodec
METHOD	method_71572	lenientJson
METHOD	method_71573	decode
METHOD	method_71574	encode
METHOD	method_71575	decode
METHOD	method_71576	encode
METHOD	method_71577	decode
METHOD	method_71578	encode
METHOD	method_71580	decode
METHOD	method_71581	encode
METHOD	method_71584	decode
METHOD	method_71585	encode
METHOD	method_71586	decode
METHOD	method_71587	encode
METHOD	method_71588	decode
METHOD	method_71589	encode
METHOD	method_71590	getRegistryOrThrow
METHOD	method_71592	decode
METHOD	method_71593	encode
METHOD	method_71594	decode
METHOD	method_71595	encode
METHOD	method_71598	decode
METHOD	method_71599	encode
METHOD	method_71600	decode
METHOD	method_71601	encode
METHOD	method_71602	decode
METHOD	method_71603	encode
METHOD	method_71608	decode
METHOD	method_71609	encode
METHOD	method_71610	isLocatorBarEnabledFor
METHOD	method_71611	copyComponent
METHOD	method_71612	store
METHOD	method_71614	resetAngularLeashMomentum
METHOD	method_71615	syncStayStillFlag
METHOD	method_71616	scanPlayerAboveGhast
METHOD	method_71617	staysStill
METHOD	method_71619	applyRoarKnockbackClient
METHOD	method_71620	addRoarParticleEffects
METHOD	method_71621	updateDeltaMovement
METHOD	method_71622	spawnParticles
METHOD	method_71623	setOwner
METHOD	method_71624	computeMargin
METHOD	method_71629	getPixelContentHeight
METHOD	method_71631	selectNewTarget
METHOD	method_71632	updateAndAttackTarget
METHOD	method_71633	updateDestroyTarget
METHOD	method_71635	addViews
METHOD	method_71636	removeViews
METHOD	method_71637	destroyImmediately
METHOD	method_71638	texture
METHOD	method_71639	getColorTextureView
METHOD	method_71640	getDepthTextureView
METHOD	method_71641	takeScreenshot
METHOD	method_71642	guiSprites
METHOD	method_71644	getMobEffectSprite
METHOD	method_71645	isEnabled
METHOD	method_71646	voidDarknessOnsetRange
METHOD	method_71648	getLatestSingleplayerWorld
METHOD	method_71649	getPanorama
METHOD	method_71650	getTextureView
METHOD	method_71651	registerTextures
METHOD	method_71652	getFogType
METHOD	method_71654	getBaseColor
METHOD	method_71655	providesColor
METHOD	method_71656	modifiesDarkness
METHOD	method_71659	getTextureView
METHOD	method_71660	validateMobsToKill
METHOD	method_71665	handleClearDialog
METHOD	method_71666	handleShowDialog
METHOD	method_71667	handle
METHOD	method_71668	handle
METHOD	method_71669	configure
METHOD	method_71670	createLiteral
METHOD	method_71671	createArgument
METHOD	method_71672	suggestionId
METHOD	method_71673	isExecutable
METHOD	method_71674	isRestricted
METHOD	method_71675	handleChangeGameMode
METHOD	method_71677	handle
METHOD	method_71678	handle
METHOD	method_71679	register
METHOD	method_71681	clearDialog
METHOD	method_71682	showDialog
METHOD	method_71688	setGameMode
METHOD	method_71689	setGameMode
METHOD	method_71692	codec
METHOD	method_71695	computeExternalTitle
METHOD	method_71698	mainActions
METHOD	method_71701	bootstrap
METHOD	method_71702	create
METHOD	method_71703	bootstrap
METHOD	method_71711	mapCodec
METHOD	method_71713	bootstrap
METHOD	method_71717	mapCodec
METHOD	method_71720	bootstrap
METHOD	method_71722	computeLabel
METHOD	method_71723	initialSliderValue
METHOD	method_71728	computeScaledValue
METHOD	method_71731	initial
METHOD	method_71733	displayOrDefault
METHOD	method_71738	codec
METHOD	method_71745	parse
METHOD	method_71747	instantiate
METHOD	method_71753	openDialog
METHOD	method_71754	create
METHOD	method_71758	removeBlockEntity
METHOD	method_71764	spawnAtLocation
METHOD	method_71765	attemptToShearEquipment
METHOD	method_71766	getAverage
METHOD	method_71767	getHolderMovement
METHOD	method_71768	canShearEquipment
METHOD	method_71769	clearStanding
METHOD	method_71770	setDirectionRaw
METHOD	method_71771	setShearingSound
METHOD	method_71772	setCanBeSheared
METHOD	method_71773	getLookup
METHOD	method_71774	hasPermission
METHOD	method_71777	listSuggestions
METHOD	method_71778	heightLimited
METHOD	method_71779	getDialog
METHOD	method_71780	dialog
METHOD	method_71781	htmlPayload
METHOD	method_71782	parse
METHOD	method_71788	musicFrequency
METHOD	method_71789	getModifiedColor
METHOD	method_71790	getLerpedColor
METHOD	method_71793	getColor
METHOD	method_71795	prepareText
METHOD	method_71796	prepareText
METHOD	method_71797	acceptGlyph
METHOD	method_71798	acceptEffect
METHOD	method_71799	forMultiBufferSource
METHOD	method_71800	bounds
METHOD	method_71801	visit
METHOD	method_71802	markBackground
METHOD	method_71803	markSize
METHOD	method_71804	addGlyph
METHOD	method_71806	setMinWidth
METHOD	method_71807	setMaxHeight
METHOD	method_71808	yPos
METHOD	method_71809	xPos
METHOD	method_71810	renderToast
METHOD	method_71811	setWantedVisibility
METHOD	method_71812	getNowPlayingString
METHOD	method_71813	getWidth
METHOD	method_71814	tickMusicNotes
METHOD	method_71815	showNowPlayingToast
METHOD	method_71816	hideNowPlayingToast
METHOD	method_71819	resetToast
METHOD	method_71821	left
METHOD	method_71822	extraThickness
METHOD	method_71824	top
METHOD	method_71825	shearBottom
METHOD	method_71826	right
METHOD	method_71827	shearTop
METHOD	method_71828	bottom
METHOD	method_71829	left
METHOD	method_71830	top
METHOD	method_71831	right
METHOD	method_71832	bottom
METHOD	method_71837	ensurePrepared
METHOD	method_71838	getCustomAdditions
METHOD	method_71841	addFeedbackSubscreenAndCustomDialogButtons
METHOD	method_71842	rendersNowPlayingToast
METHOD	method_71843	clickUrlAction
METHOD	method_71844	clickCommandAction
METHOD	method_71846	handleClickEvent
METHOD	method_71847	defaultHandleClickEvent
METHOD	method_71849	createListActions
METHOD	method_71850	updateHeaderAndFooter
METHOD	method_71851	updateHeaderAndFooter
METHOD	method_71852	populateBodyElements
METHOD	method_71853	populateBodyElements
METHOD	method_71856	createListActions
METHOD	method_71857	createDialogClickAction
METHOD	method_71859	previousScreen
METHOD	method_71860	createWarningButton
METHOD	method_71867	packControlsIntoColumns
METHOD	method_71872	createTitleWithWarningButton
METHOD	method_71873	makeSureWarningButtonIsInBounds
METHOD	method_71874	bootstrap
METHOD	method_71875	createFromData
METHOD	method_71876	register
METHOD	method_71885	createListActions
METHOD	method_71887	createDialogClickAction
METHOD	method_71888	createListActions
METHOD	method_71890	updateHeaderAndFooter
METHOD	method_71894	createControls
METHOD	method_71895	bootstrap
METHOD	method_71896	getHandler
METHOD	method_71897	register
METHOD	method_71898	createBodyElement
METHOD	method_71899	createControls
METHOD	method_71900	createControls
METHOD	method_71901	bootstrap
METHOD	method_71902	get
METHOD	method_71903	createHandler
METHOD	method_71904	register
METHOD	method_71905	addControl
METHOD	method_71907	addControl
METHOD	method_71908	valueToString
METHOD	method_71909	sliderValueToString
METHOD	method_71910	computeMessage
METHOD	method_71911	stringValueToSend
METHOD	method_71912	addControl
METHOD	method_71914	addControl
METHOD	method_71924	showDialog
METHOD	method_71925	isValidCommand
METHOD	method_71926	openCommandSendConfirmationWindow
METHOD	method_71927	sendUnattendedCommand
METHOD	method_71929	verifyCommand
METHOD	method_71933	setMinutesBetweenSongs
METHOD	method_71934	getCurrentMusicTranslationKey
METHOD	method_71935	getNextSongDelay
METHOD	method_71937	pauseAllExcept
METHOD	method_71938	tickMusicWhenPaused
METHOD	method_71939	pauseAllExcept
METHOD	method_71940	realmsLogo
METHOD	method_71941	serializeArgumentCap
METHOD	method_71942	cast
METHOD	method_71951	disconnectButtonLabel
METHOD	method_71952	composite
METHOD	method_71953	handleCustomClickAction
METHOD	method_71956	showDialog
METHOD	method_71957	findConfigPlayer
METHOD	method_71959	isOutOfRange
METHOD	method_71960	scaledValueToSlider
METHOD	method_71961	initialScaledValue
METHOD	method_71965	clearMovementThisTick
METHOD	method_71966	addMovementThisTick
METHOD	method_71968	unstuckIfPossible
METHOD	method_71969	selectVariantToSpawn
METHOD	method_71970	onBlockEntityAdded
METHOD	method_71971	trimOptionalPrefix
METHOD	method_71972	shouldPlayButtonBeActive
METHOD	method_71973	isSelfOwnedServer
METHOD	method_71974	updateButtonStates
METHOD	method_71975	getNewScreenWithKnownData
METHOD	method_71978	getFinalSoundSourceVolume
METHOD	method_71979	bake
METHOD	method_71980	applyStatic
METHOD	method_71981	applyWalk
METHOD	method_71983	getElapsedSeconds
METHOD	method_71984	apply
METHOD	method_71985	apply
METHOD	method_71986	apply
METHOD	method_71987	bake
METHOD	method_71988	apply
METHOD	method_71990	forEachLine
METHOD	method_71994	showToast
METHOD	method_71995	onFinishedRendering
METHOD	method_71996	submitBlitToCurrentLayer
METHOD	method_71997	submitGlyphToCurrentLayer
METHOD	method_71998	submitGlyph
METHOD	method_71999	defaultHandleGameClickEvent
METHOD	method_72000	serverLinks
METHOD	method_72001	sendCustomAction
METHOD	method_72002	runCommand
METHOD	method_72003	openDialog
METHOD	method_72006	handleDialogClickEvent
METHOD	method_72007	create
METHOD	method_72009	updateReturnScreen
METHOD	method_72010	returnScreen
METHOD	method_72014	addAllChildren
METHOD	method_72015	createPartLookup
METHOD	method_72016	serverLinks
METHOD	method_72017	createDialogAccess
METHOD	method_72018	clearDialog
METHOD	method_72019	getGloballyRenderedBlockEntities
METHOD	method_72020	pipeline
METHOD	method_72021	bufferSize
METHOD	method_72022	label
METHOD	method_72023	sortOnUpload
METHOD	method_72027	hasRenderableLayers
METHOD	method_72028	isEmpty
METHOD	method_72030	uploadLayerIndexBuffer
METHOD	method_72031	uploadMeshLayer
METHOD	method_72032	setTranslucencyPointOfView
METHOD	method_72033	getRenderableBlockEntities
METHOD	method_72034	getBuffers
METHOD	method_72036	isDifferentPointOfView
METHOD	method_72037	hasTranslucentGeometry
METHOD	method_72039	getTransparencyState
METHOD	method_72042	getSectionDataCopy
METHOD	method_72044	getSection
METHOD	method_72045	clearCompileQueue
METHOD	method_72046	getCompileQueueSize
METHOD	method_72049	setSectionMesh
METHOD	method_72050	upload
METHOD	method_72052	getSectionMesh
METHOD	method_72055	showNowPlayingToastIfNeeded
METHOD	method_72060	onCancel
METHOD	method_72063	willUnpause
METHOD	method_72068	createAction
METHOD	method_72069	asTemplateSubstitution
METHOD	method_72070	of
METHOD	method_72071	getAsTemplateSubstitutions
METHOD	method_72072	of
METHOD	method_72073	asTag
METHOD	method_72074	bootstrap
METHOD	method_72082	isRegularFile
METHOD	method_72084	checkInsideBlocks
METHOD	method_72085	debugBlockIntersection
METHOD	method_72086	setServerStillTimeout
METHOD	method_72091	enabled
METHOD	method_72092	x
METHOD	method_72093	y
METHOD	method_72094	width
METHOD	method_72095	height
METHOD	method_72098	getQuickActionsDialog
